player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Kyle Anderson,2026,anderky01,32.0,UTA,20,401.0,14.2,14.6,0.5,0.2,0.7,0.087,-1.0,0.7,-0.3,0.2
Kyle Anderson,2026,anderky01,32.0,MEM,4,89.0,15.1,13.8,0.1,0.1,0.2,0.105,-2.5,1.4,-1.1,0.0
Kyle Anderson,2026,anderky01,32.0,MIN,19,363.0,12.7,11.5,0.4,0.5,1.0,0.126,-1.2,2.8,1.6,0.3
Alex Antetokounmpo,2026,antetal01,24.0,MIL,6,21.0,28.6,32.8,0.1,0.0,0.1,0.282,7.3,-1.9,5.4,0.0
Giannis Antetokounmpo,2026,antetgi01,31.0,MIL,36,1039.0,32.6,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0
Thanasis Antetokounmpo,2026,antetth01,33.0,MIL,34,148.0,14.0,16.5,0.0,0.2,0.2,0.076,-3.5,1.8,-1.7,0.0
Cole Anthony,2026,anthoco01,25.0,MIL,35,527.0,10.7,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4
OG Anunoby,2026,anunoog01,28.0,NYK,67,2224.0,15.8,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3
Deni Avdija,2026,avdijde01,25.0,POR,66,2199.0,20.3,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5
Deandre Ayton,2026,aytonde01,27.0,LAL,72,1958.0,18.2,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6
Marvin Bagley III,2026,baglema01,26.0,2TM,60,1201.0,20.2,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8
Marvin Bagley III,2026,baglema01,26.0,WAS,38,731.0,20.5,19.0,1.9,0.3,2.1,0.14,1.8,-1.1,0.7,0.5
Marvin Bagley III,2026,baglema01,26.0,DAL,22,470.0,19.7,18.0,1.1,0.5,1.6,0.165,1.8,-0.8,1.0,0.3
Ace Bailey,2026,baileac01,19.0,UTA,72,1988.0,11.6,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2
Adama-Alpha Bal,2026,balad01,22.0,MEM,8,241.0,9.6,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2
Patrick Baldwin Jr.,2026,baldwpa01,23.0,3TM,9,102.0,11.8,14.7,0.0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1
Patrick Baldwin Jr.,2026,baldwpa01,23.0,LAC,2,12.0,23.6,21.7,0.1,0.0,0.1,0.214,5.2,-0.4,4.8,0.0
Patrick Baldwin Jr.,2026,baldwpa01,23.0,PHI,1,2.0,6.3,0.0,0.0,0.0,0.0,0.085,-5.0,-3.1,-8.1,0.0
Patrick Baldwin Jr.,2026,baldwpa01,23.0,SAC,6,88.0,10.3,14.1,0.0,0.1,0.0,0.027,-4.0,-1.6,-5.6,-0.1
LaMelo Ball,2026,ballla01,24.0,CHO,72,2017.0,19.7,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4
Lonzo Ball,2026,balllo01,28.0,CLE,35,728.0,9.5,13.7,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2
Mo Bamba,2026,bambamo01,27.0,2TM,4,44.0,12.9,12.2,0.0,0.0,0.1,0.056,-4.3,-3.6,-8.0,-0.1
Mo Bamba,2026,bambamo01,27.0,TOR,2,6.0,-2.8,14.3,0.0,0.0,0.0,-0.159,-18.8,-2.5,-21.3,0.0
Mo Bamba,2026,bambamo01,27.0,UTA,2,38.0,15.4,11.9,0.0,0.0,0.1,0.09,-2.1,-3.8,-5.9,0.0
Paolo Banchero,2026,banchpa01,23.0,ORL,72,2502.0,17.6,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1
Desmond Bane,2026,banede01,27.0,ORL,82,2756.0,16.9,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3
Dalano Banton,2026,bantoda01,26.0,2TM,6,62.0,7.0,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4.0,0.0
Dalano Banton,2026,bantoda01,26.0,LAC,2,10.0,27.8,22.2,0.0,0.0,0.0,0.227,7.3,5.2,12.5,0.0
Dalano Banton,2026,bantoda01,26.0,BOS,4,52.0,3.0,14.0,-0.2,0.1,-0.1,-0.095,-7.7,0.6,-7.1,-0.1
Dominick Barlow,2026,barlodo01,22.0,PHI,71,1689.0,13.2,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4
Harrison Barnes,2026,barneha02,33.0,SAS,77,1986.0,11.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0
Scottie Barnes,2026,barnesc01,24.0,TOR,80,2681.0,19.2,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2
Brooks Barnhizer,2026,barnhbr01,23.0,OKC,40,348.0,7.9,10.6,-0.1,0.6,0.6,0.082,-4.1,1.0,-3.1,-0.1
RJ Barrett,2026,barrerj01,25.0,TOR,57,1726.0,17.0,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0
Charles Bassey,2026,bassech01,25.0,4TM,13,153.0,22.7,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2
Charles Bassey,2026,bassech01,25.0,MEM,2,31.0,12.6,13.8,0.0,0.0,0.0,0.067,-3.1,-1.4,-4.4,0.0
Charles Bassey,2026,bassech01,25.0,PHI,1,5.0,21.3,8.4,0.0,0.0,0.0,0.193,2.8,4.2,7.0,0.0
Charles Bassey,2026,bassech01,25.0,BOS,5,17.0,38.5,24.9,0.1,0.0,0.1,0.349,7.1,3.3,10.3,0.1
Charles Bassey,2026,bassech01,25.0,GSW,5,100.0,23.2,17.3,0.3,0.2,0.5,0.233,1.8,0.4,2.2,0.1
Jamison Battle,2026,battlja01,24.0,TOR,61,517.0,10.6,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1
Nicolas Batum,2026,batumni01,37.0,LAC,74,1295.0,8.4,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3
Bradley Beal,2026,bealbr01,32.0,LAC,6,121.0,5.1,22.2,-0.2,0.0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3
MarJon Beauchamp,2026,beaucma01,25.0,PHI,14,196.0,13.4,21.0,0.0,0.2,0.2,0.06,-0.6,-1.0,-1.6,0.0
Joan Beringer,2026,berinjo01,19.0,MIN,40,314.0,21.3,16.8,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2
Saddiq Bey,2026,beysa01,26.0,NOP,72,2246.0,17.1,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4
Goga Bitadze,2026,bitadgo01,26.0,ORL,64,972.0,20.1,13.5,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2
Bismack Biyombo,2026,biyombi01,33.0,SAS,25,141.0,4.5,7.8,0.0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1
Anthony Black,2026,blackan01,22.0,ORL,64,1910.0,13.7,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7
Leaky Black,2026,blackle01,26.0,WAS,15,433.0,7.8,11.6,-0.1,0.1,0.0,0.004,-4.2,-1.1,-5.3,-0.4
Buddy Boeheim,2026,boehebu01,26.0,OKC,4,15.0,4.6,17.3,0.0,0.0,0.0,0.012,-3.8,-4.5,-8.4,0.0
Bogdan Bogdanović,2026,bogdabo01,33.0,LAC,23,452.0,8.9,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1
Adem Bona,2026,bonaad01,22.0,PHI,71,1234.0,12.8,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3
Devin Booker,2026,bookede01,29.0,PHO,64,2146.0,20.4,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3
Chris Boucher,2026,bouchch01,33.0,BOS,9,94.0,7.7,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0.0
Jamaree Bouyea,2026,bouyeja01,26.0,PHO,46,644.0,13.5,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3
Tony Bradley,2026,bradlto01,28.0,2TM,41,450.0,12.8,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3
Tony Bradley,2026,bradlto01,28.0,IND,38,416.0,13.0,14.5,0.7,0.2,0.9,0.102,-2.4,-1.6,-4.1,-0.2
Tony Bradley,2026,bradlto01,28.0,ATL,3,34.0,10.2,14.7,0.0,0.0,0.0,0.061,-2.9,-3.3,-6.2,0.0
Malaki Branham,2026,branhma01,22.0,WAS,28,275.0,14.0,18.4,0.3,0.0,0.4,0.064,-0.8,-1.5,-2.2,0.0
Christian Braun,2026,braunch01,24.0,DEN,44,1399.0,12.6,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3
Koby Brea,2026,breako01,23.0,PHO,12,84.0,13.6,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0.0
Mikal Bridges,2026,bridgmi01,29.0,NYK,82,2692.0,15.3,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2
Miles Bridges,2026,bridgmi02,27.0,CHO,77,2387.0,16.0,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9
Dillon Brooks,2026,brookdi01,30.0,PHO,56,1702.0,14.1,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1
Johni Broome,2026,broomjo01,23.0,PHI,11,55.0,0.4,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2
Bruce Brown,2026,brownbr01,29.0,DEN,82,1998.0,10.8,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2
Darius Brown II,2026,brownda04,26.0,CLE,1,3.0,-7.7,14.0,0.0,0.0,0.0,-0.269,-16.3,-2.4,-18.7,0.0
Jaylen Brown,2026,brownja02,29.0,BOS,71,2443.0,22.0,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3
Kobe Brown,2026,brownko01,26.0,2TM,61,963.0,12.0,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2
Kobe Brown,2026,brownko01,26.0,LAC,34,295.0,11.2,16.6,0.1,0.2,0.3,0.056,-1.2,-1.1,-2.3,0.0
Kobe Brown,2026,brownko01,26.0,IND,27,668.0,12.4,15.2,0.6,0.3,1.0,0.07,-1.2,-1.6,-2.8,-0.1
Jalen Brunson,2026,brunsja01,29.0,NYK,74,2590.0,20.1,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3
Carter Bryant,2026,bryanca01,20.0,SAS,71,818.0,9.9,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2
Thomas Bryant,2026,bryanth01,28.0,CLE,60,732.0,17.2,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4
Kobe Bufkin,2026,bufkiko01,22.0,LAL,16,119.0,6.2,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2
Tyler Burton,2026,burtoty01,25.0,MEM,12,307.0,9.5,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3
Jimmy Butler,2026,butleji01,36.0,GSW,38,1182.0,23.5,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3
Matas Buzelis,2026,buzelma01,21.0,CHI,77,2248.0,14.8,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5
Jamal Cain,2026,cainja01,26.0,ORL,40,486.0,13.0,16.6,0.8,0.4,1.2,0.116,-0.4,-1.0,-1.4,0.1
Kentavious Caldwell-Pope,2026,caldwke01,32.0,MEM,51,1088.0,11.0,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1
Toumani Camara,2026,camarto01,25.0,POR,82,2731.0,11.3,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7
Clint Capela,2026,capelca01,31.0,HOU,75,926.0,17.9,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6
Dylan Cardwell,2026,cardwdy01,24.0,SAC,44,907.0,15.8,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0
Branden Carlson,2026,carlsbr01,26.0,OKC,42,488.0,17.7,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4
Bub Carrington,2026,carrica01,20.0,WAS,82,2271.0,9.9,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6
Devin Carter,2026,cartede02,23.0,SAC,38,700.0,13.8,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1
Jevon Carter,2026,carteje01,30.0,2TM,53,867.0,10.7,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2
Jevon Carter,2026,carteje01,30.0,CHI,23,254.0,12.3,19.4,0.1,0.2,0.3,0.058,-0.7,-0.3,-1.0,0.1
Jevon Carter,2026,carteje01,30.0,ORL,30,613.0,10.0,16.0,0.0,0.7,0.6,0.05,-1.7,0.6,-1.1,0.1
Wendell Carter Jr.,2026,cartewe01,26.0,ORL,78,2288.0,14.1,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8
Alex Caruso,2026,carusal01,31.0,OKC,56,1020.0,12.8,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0
Colin Castleton,2026,castlco01,25.0,ORL,4,21.0,7.9,15.0,0.0,0.0,0.0,-0.003,-6.1,-1.5,-7.7,0.0
Stephon Castle,2026,castlst01,21.0,SAS,68,2038.0,17.4,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0
Justin Champagnie,2026,champju01,24.0,WAS,69,1377.0,17.3,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6
Julian Champagnie,2026,champju02,24.0,SAS,82,2266.0,13.1,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9
Kennedy Chandler,2026,chandke01,23.0,UTA,11,355.0,13.0,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3
Cam Christie,2026,chrisca02,20.0,LAC,55,480.0,9.2,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3
Max Christie,2026,chrisma02,22.0,DAL,77,2244.0,11.0,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3
Moussa Cisse,2026,cissemo01,23.0,DAL,38,530.0,16.0,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1
Sidy Cissoko,2026,cissosi01,21.0,POR,75,1435.0,7.1,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7
Brandon Clarke,2026,clarkbr01,29.0,MEM,2,20.0,12.3,22.4,0.0,0.0,0.0,0.038,-4.7,-0.2,-4.9,0.0
Jaylen Clark,2026,clarkja02,24.0,MIN,68,888.0,10.3,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1
Jordan Clarkson,2026,clarkjo01,33.0,NYK,72,1279.0,11.6,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4
Nic Claxton,2026,claxtni01,26.0,BRK,69,1920.0,17.6,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4
Walter Clayton,2026,claytwa01,22.0,2TM,69,1410.0,10.3,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8
Walter Clayton,2026,claytwa01,22.0,UTA,45,811.0,10.4,17.2,0.3,0.1,0.3,0.019,-1.9,-1.4,-3.2,-0.2
Walter Clayton,2026,claytwa01,22.0,MEM,24,599.0,10.1,20.1,-0.3,0.2,-0.1,-0.005,-2.7,-3.1,-5.8,-0.6
Nique Clifford,2026,cliffni01,23.0,SAC,75,1882.0,9.0,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4
Donovan Clingan,2026,clingdo01,21.0,POR,77,2094.0,20.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6
Noah Clowney,2026,clownno01,21.0,BRK,66,1780.0,11.2,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6
Amir Coffey,2026,coffeam01,28.0,2TM,46,490.0,10.2,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1
Amir Coffey,2026,coffeam01,28.0,MIL,30,265.0,8.4,10.9,0.2,0.0,0.3,0.048,-3.2,-2.0,-5.2,-0.2
Amir Coffey,2026,coffeam01,28.0,PHO,16,225.0,12.4,13.0,0.4,0.2,0.6,0.125,-0.9,0.4,-0.5,0.1
Isaiah Collier,2026,colliis01,21.0,UTA,59,1517.0,14.8,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2
John Collins,2026,collijo01,28.0,LAC,69,1872.0,16.3,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7
Zach Collins,2026,colliza01,28.0,CHI,10,184.0,17.9,18.8,0.4,0.1,0.5,0.137,1.0,-0.7,0.2,0.1
Mike Conley,2026,conlemi01,38.0,MIN,54,991.0,9.4,11.5,0.9,1.0,1.9,0.092,-2.3,1.0,-1.3,0.2
Pat Connaughton,2026,connapa01,33.0,CHO,42,297.0,12.9,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2
Javonte Cooke,2026,cookeja01,26.0,POR,19,94.0,-0.1,22.0,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2
Sharife Cooper,2026,coopesh01,24.0,WAS,41,700.0,13.8,20.0,0.7,-0.1,0.6,0.041,-1.0,-2.9,-3.9,-0.3
Bilal Coulibaly,2026,coulibi01,21.0,WAS,56,1468.0,13.5,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1
Cedric Coward,2026,cowarce01,22.0,MEM,62,1598.0,15.3,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7
Isaiah Crawford,2026,crawfis01,24.0,HOU,14,92.0,9.8,14.0,0.0,0.1,0.1,0.069,-3.0,0.1,-3.0,0.0
LJ Cryer,2026,cryerlj01,24.0,GSW,18,292.0,9.9,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2
Cade Cunningham,2026,cunnica01,24.0,DET,64,2172.0,21.6,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6
Seth Curry,2026,curryse01,35.0,GSW,10,133.0,16.0,18.0,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1
Stephen Curry,2026,curryst01,37.0,GSW,43,1329.0,22.6,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5
Pacôme Dadiet,2026,dadiepa01,20.0,NYK,29,136.0,9.6,17.6,0.0,0.2,0.2,0.062,-3.0,-0.2,-3.3,0.0
Dyson Daniels,2026,daniedy01,22.0,ATL,76,2520.0,15.5,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1
Tristan Da Silva,2026,dasiltr01,24.0,ORL,77,1899.0,12.0,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7
Anthony Davis,2026,davisan02,32.0,DAL,20,626.0,21.5,27.5,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7
JD Davison,2026,davisjd01,23.0,HOU,28,218.0,11.4,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0
Egor Dёmin,2026,demineg01,19.0,BRK,52,1308.0,11.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1
RayJ Dennis,2026,dennira01,24.0,3TM,17,206.0,6.2,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6.0,-0.2
RayJ Dennis,2026,dennira01,24.0,IND,13,168.0,6.4,22.7,-0.4,0.1,-0.3,-0.085,-4.0,-1.3,-5.2,-0.1
RayJ Dennis,2026,dennira01,24.0,LAC,1,4.0,-6.0,11.1,0.0,0.0,0.0,-0.272,-15.3,-0.2,-15.5,0.0
RayJ Dennis,2026,dennira01,24.0,ATL,3,34.0,6.5,15.9,0.0,0.0,0.0,0.017,-6.9,-1.6,-8.5,-0.1
DeMar DeRozan,2026,derozde01,36.0,SAC,77,2406.0,17.8,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1
Moussa Diabaté,2026,diabamo01,24.0,CHO,73,1899.0,17.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8
Mohamed Diawara,2026,diawamo01,20.0,NYK,69,634.0,10.3,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0
Gradey Dick,2026,dickgr01,22.0,TOR,76,1067.0,10.7,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4
Hunter Dickinson,2026,dickihu01,25.0,NOP,5,42.0,3.8,17.7,-0.1,0.0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1
Ousmane Dieng,2026,diengou01,22.0,2TM,57,1099.0,10.2,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5
Ousmane Dieng,2026,diengou01,22.0,OKC,27,295.0,10.0,14.9,0.2,0.4,0.6,0.098,-1.6,0.2,-1.4,0.1
Ousmane Dieng,2026,diengou01,22.0,MIL,30,804.0,10.3,21.5,-0.8,0.5,-0.3,-0.02,-3.0,-1.7,-4.6,-0.5
Rob Dillingham,2026,dilliro01,21.0,2TM,65,970.0,7.7,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3
Rob Dillingham,2026,dilliro01,21.0,MIN,35,326.0,6.0,24.0,-1.0,0.4,-0.5,-0.079,-7.9,-0.3,-8.2,-0.5
Rob Dillingham,2026,dilliro01,21.0,CHI,30,644.0,8.5,22.7,-1.1,0.5,-0.6,-0.044,-5.5,-1.3,-6.8,-0.8
Donte DiVincenzo,2026,divindo01,29.0,MIN,82,2494.0,12.5,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7
Luka Dončić,2026,doncilu01,26.0,LAL,64,2289.0,27.9,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6
Luguentz Dort,2026,dortlu01,26.0,OKC,69,1849.0,8.3,14.1,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0
Ayo Dosunmu,2026,dosunay01,26.0,2TM,69,1881.0,16.5,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4
Ayo Dosunmu,2026,dosunay01,26.0,CHI,45,1187.0,17.0,20.8,2.4,0.6,3.0,0.12,1.6,-0.9,0.8,0.8
Ayo Dosunmu,2026,dosunay01,26.0,MIN,24,694.0,15.6,19.0,1.1,0.8,1.9,0.132,0.7,0.8,1.5,0.6
Andre Drummond,2026,drumman01,32.0,PHI,63,1231.0,16.4,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4
Kris Dunn,2026,dunnkr01,31.0,LAC,82,2230.0,11.3,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6
Ryan Dunn,2026,dunnry01,23.0,PHO,70,1355.0,11.7,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4
Kevin Durant,2026,duranke01,37.0,HOU,78,2840.0,21.1,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7
Jalen Duren,2026,durenja01,22.0,DET,70,1976.0,26.1,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5
Tari Eason,2026,easonta01,24.0,HOU,60,1549.0,12.9,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2
Zach Edey,2026,edeyza01,23.0,MEM,11,284.0,20.7,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2
VJ Edgecombe,2026,edgecvj01,20.0,PHI,75,2623.0,14.0,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0
Anthony Edwards,2026,edwaran01,24.0,MIN,61,2137.0,21.8,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5
Justin Edwards,2026,edwarju01,22.0,PHI,64,977.0,12.1,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2
Keon Ellis,2026,elliske01,26.0,2TM,72,1478.0,10.8,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6
Keon Ellis,2026,elliske01,26.0,SAC,43,758.0,9.1,13.7,0.0,0.4,0.4,0.025,-2.8,0.9,-1.9,0.0
Keon Ellis,2026,elliske01,26.0,CLE,29,720.0,12.5,12.4,1.0,0.8,1.8,0.121,-0.7,1.7,1.1,0.6
Joel Embiid,2026,embiijo01,31.0,PHI,38,1201.0,24.7,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1
Tristan Enaruna,2026,enarutr01,24.0,CLE,9,85.0,16.2,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1.0,0.0
Noa Essengue,2026,essenno01,19.0,CHI,2,6.0,-11.9,20.8,-0.1,0.0,-0.1,-0.417,-20.7,-3.0,-23.7,0.0
Tyson Etienne,2026,etienty01,26.0,BRK,24,380.0,11.9,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1
